BookID	Book
18937	I313.45/24-6 2014
18938	I267/E5-3 2014
18939	I313.45/B81-61 2014
18940	B82-33/1 2014
18941	I216.2/63-12 2014
18942	TN929.53/C65 2014
18943	I514.45/9-13 2014
18944	TP312JA-62/19 2014
18945	C934/C86 2014
18946	TP317.53/32 2014
18947	I247.5/ZF63-8 2014
18948	I267/U36 2014
18949	I561.4/15-16 2014
18950	I561.45/B83-4 2014
18951	K835.127.5/12-23 2014
18952	I565.45/D25 2014
18953	I217.2/27-4 2014
18954	C52/A36-8 2014
18955	I106/19 2014
18956	I561.45/24-25 2014
18957	TP312PY B386P3 RP. 2014
18958	Q81/15 2014
18959	TU391/12 2014
18960	B516.31/41 2014
18961	TP391.72/J58 2014
18962	I267/T82 2014
18963	TN86/87 2014
18964	TN911.73/A8 2014
18965	H019-49/18 2014
18966	H334/49 2014
18967	I267/U29 2014
18968	I267/F57-6 2014
18969	TN915.04/A65 2014
18970	TP316/I46 2014
18971	O13-33/55 2014
18972	TP312C++/G48 2014
18973	TP317/F30 2014
18974	TP332.3-62/5 2014
18975	I516.45/4-7 2014
18976	O241.82-39/85 2014
18977	O61/88 2014
18978	J4/40 2014
18979	I561.45/24-5 2014
18980	I561.45/52-4 2014
18981	K134/14 2014
18982	K220.3/35 2014
18983	J063/B30 2014
18984	TN929.53/B8 2014
18985	I313.45/A43-16 2014
18986	TP312JA/M56 2014
18987	TP312C/H61-2 2014
18988	TP312MA/A50 2014
18989	C53/G66
18990	I313.45/D40-5 2014
18991	I561.4/15-29 2014
18992	I561.45/9-6 2014
18993	I313.45/C27-8 2014
18994	H329.39/2 2014
18995	H329.9/30 2014
18996	O13-44/A28-5 2014
18997	O242.21/10 2014
18998	O17/17-2 2014
18999	I712.45/29-8 2014
19000	TP312/G44 2014
19001	TN79/A34-4 2014
19002	O641/26 2014
19003	O153/55 2014
19004	O22/B6 2014
19005	I247.57/G46 2014
19006	I313.45/C93 2014
19007	I313.45/C12-49 2014
19008	J120.9/15-2 2014
19009	H324/14-2 2014
19010	I217.02/A12 2014
19011	D5/79 2014
19012	D51/6 2014
19013	TP316/I49 2014
19014	TP3/B16 2014
19015	TP312/H34 2014
19016	TP391.413/68 2014
19017	F279.297/1 2014
19018	D924.01/1 2014
19019	I561.45/D100-6 2014
19020	K02/67-2 2014
19021	K10/16-2 2014
19022	I565.45/55-2 2014
19023	TN79/43-2 2014
19024	O151.2/E67 2014
19025	O6/A15 2014
19026	O61/A96 2014
19027	TN912.3/14-2 2014
19028	TP311.56/E18-3 2014
19029	TN710.4/8 2014
19030	D996.1/46-2 2014
19031	R318/53 2014
19032	O13/16-2 2014
19033	O13/G54 2014
19034	O189.2/3 2014
19035	O61/A2-3 2014
19036	TH122/C82-42 2014
19037	O175.1/55-2 2014
19038	F842.684/30 2014
19039	F830.33/B59 2014
19040	O151.2/E47-2 2014
19041	O22-39/4 2014
19042	O17-44/36-2 2014
19043	TP312HT/A18 2014
19044	TP317/F31 2014
19045	TP317/F30-2 2014
19046	TP368.1/H74 2014
19047	D771.22/14 2014
19048	TP368.1/H62 2014
19049	O13/C47-3 2014
19050	O572.2/18 2014
19051	TB11/24 2014
19052	I247.7/D83-6 2014
19053	I222.2/11 2014
19054	D091/10 2014
19055	H319.4 G439P 2014
19056	TP368.1/H71 2014
19057	I246.7/19-16 2014
19058	TP391.72/I92-27 2014
19059	I216.1/18-5 2014
19060	C52/E32 2014
19061	H361/8-2 2014
19062	C91/C34 2014
19063	C912.1-49/11-2 2014
19064	C912.11/44 2014
19065	I712.45/O71 2014
19066	TP312VH/52 2014
19067	A122/2-4 2014
19068	I313.45/B71-8 2014
19069	K204.2/1-22 2014
19070	B223.15/67-2 2014
19071	I514.45/9-9 2014
19072	I514.45/9-5 2014
19073	Q1/26 2014
19074	I14/B38 2014
19075	I247.5/ZH81-4
19076	I267/J25-3 2014
19077	F820/31 2014
19078	R167/52 2014
19079	TU241-64/A7 2014
19080	TN410.2/A5-4 2014
19081	Z228/B24 2014
19082	I313.65/22-18 2014
19083	F062.4/B69 2014
19084	I561.45/9-10 2014
19085	I561.45/9-62 2014
19086	TP317.67/9-2 2014
19087	I516.45/70 2005
19088	I611.45/4 2014
19089	TP242/A32 2014
19090	TP312C/71-8 2014
19091	TP312/H40 2014
19092	TP391.75/55 2014
19093	K565.41/18-4 2014
19094	TQ02/12-4 2014
19095	U66/46 2013
19096	O13/G53 2014
19097	TP317/F32 2014
19098	TP317.1/A49 2014
19099	F091/19-2 2014
19100	TP391.414/45 2014
19101	TP391.72/J67 2014
19102	I313.45/A43-26 2014
19103	O141.4/31 2014
19104	TP391.72/J43-3 2014
19105	I712.45/E77-3 2014
19106	D0/71-3 2014
19107	I712.45/E77-4 2014
19108	I712.45/E77-2 2014
19109	I712.45/F8-2 2014
19110	TN911.72/78 2014
19111	I561.45/D100 2014
19112	I561.45/D100-2 2014
19113	B5/A100 2014
19114	TP312C++/G49 2014
19115	I514.45/9-8 2014
19116	O13/E12-2 2014
19117	O13-42/A68 2014
19118	I512.44/23 2014
19119	I561.4/2-9 2014
19120	C935-64/1 2014
19121	O313/49 2014
19122	TU-0/54-2 2014
19123	I532.45/10-2 2014
19124	TH122/J95 2014
19125	O212.1/90 2014
19126	O151.2/99-4 2014
19127	O172-44/49 2014
19128	H323/14 2014
19129	I242.1/41-15 2014
19130	I313.45/C93-8 2014
19131	I561.4/15-25 2014
19132	TU206/D6 2014
19133	O641/15 2014
19134	O4/E7 2014
19135	O241/B34 2014
19136	TP391.413/71 2014
19137	I222.842/2-2 2014
19138	I247.55/17-2 2012
19139	I247.5/ZJ14-6 2014
19140	I247.7/D71-7 2014
19141	I565.45/C88-3 2014
19142	I247.5/ZE60-12 2014
19143	I313.45/B81-16 2014
19144	K204.3/1 2007
19145	I313.45/30-13 2014
19146	I313.45/30-17 2014
19147	I514.45/9-3 2014
19148	O241.82-39/89 2014
19149	I313.45/C92-14 2015
19150	I313.45/E62 2014
19151	TP274/C35 2014
19152	A123/67 2014
19153	I25/I27 2014
19154	TP393/D81-4 2014
19155	K236.07/8 2014
19156	O172/C33
19157	O172/C36
19158	O17-44/52 2014
19159	B84/B41-4 2014
19160	I313.45/A43-20 2014
19161	I313.45/B50-15 2015
19162	TM1-39/4 2014
19163	I561.45/E69 2014
19164	D082/A46 2014
19165	G131.32/6-2 2014
19166	K837.125.38/68 2014
19167	D971.21/26-2 2014
19168	I565.4/2 2014
19169	O157.5/85 2014
19170	O17/A35-2 2014
19171	Q5/B45 2014
19172	O141.4/95 2014
19173	TP391.72/I4-8 2014
19174	I565.45/69 2015
19175	K256.707/2 2014
19176	TP391.41/A91 2014
19177	I313.45/C92-16 2015
19178	I313.45/B81-81 2015
19179	I313.45/B81-83 2015
19180	B0/64 2014
19181	C912.6/A49-2 2014
19182	B80/65 2015
19183	I247.5/ZX86 2015
19184	I247.5/ZS1-3 2014
19185	B80/87 2015
19186	I313.45/B85-5 2015
19187	I712.45/29-9 2014
19188	TN929.53/C96 2014
19189	O6/B65 2014
19190	F0 M278E6 RP. 2014
19191	I207.23/B89 2014
19192	O245/20-3 2014
19193	TP368.1/H81 2014
19194	O241/B24 2014
19195	O241.82/56-4 2015
19196	F830.9/A22-5 2014
19197	K02-49/4 2014
19198	TP311.5/F29-2 2015
19199	TP312PY/6-2 2015
19200	TP312/H57 2015
19201	D971.25/15 2015
19202	TN911.72-44/2 2014
19203	K382.9/1 2015
19204	TP312JA/M78 2014
19205	TU201.4/C22-2 2014
19206	J215/66-2 2014
19207	U663/15 2014
19208	TB126-39/6-5 2015
19209	I561.4/2-9 2015
19210	I561.45/A88 2015
19211	I565.45/A38-3 2015
19212	I712.45/N47-9 2014
19213	I0-53/A2 2014
19214	O15/72 2015
19215	O242.2/9 2014
19216	TP368.1/H79 2014
19217	J228.2/27-39 2014
19218	TP391.41/H19 2014
19219	C93/C91-2 2014
19220	TN24/17-5 2014
19221	K835.615.6/27-6 2015
19222	I561.45/9-44 2014
19223	I514.45/9-6 2015
19224	TP311.1/A85 2015
19225	H551/5 2014
19226	J214/C23 2015
19227	I247.5/X27-2 2014
19228	O141.4-39/1 2014
19229	I712.45/O86 2014
19230	I313.45/B81-17 2014
19231	I561.65/13-6 2014
19232	I053.5/7-3 2014
19233	I313.45/B81-15 2014
19234	I512.4/11-2 2014
19235	I313.63/1 2014
19236	TP311.5/F32 2015
19237	I247.5/K49-12 2014
19238	K500/2 2014
19239	H313/A31-22 2014
19240	I712.45/F17-2 2014
19241	TP312MA/A54 2015
19242	I227/C61-2 2014
19243	B81/A40 2014
19244	O151.2-44/72 2014
19245	O17/A92 2014
19246	O174.5 C563C9 RP. 2014
19247	H315 L271C9 RP. 2014
19248	O15/20-2 2015
19249	I253/F95 2009
19250	TP313/A75 2015
19251	I775.45/2-11 2015
19252	F272/E11 2015
19253	G883/17 2012
19254	I512.4/18-5 2015
19255	I775.45/2-12 2015
19256	O17/A94 2014
19257	I313.45/B81-18 2014
19258	TP312JA/E81-9 2014
19259	I565.45/C88-9 2014
19260	K25/A74-4 2014
19261	K253.07/2 2014
19262	B932.545/7 2014
19263	I227/A39-2 2014
19264	K505/8 2014
19265	TP311.56/H94 2014
19266	I512.4/11-14 2014
19267	I512.4/18 2015
19268	I565.45/C88-10 2015
19269	I565.45/A38-11 2015
19270	D922.290.4/78 2015
19271	C912.64/3-9 2015
19272	I565.45/C26 2015
19273	K220.9/51 2015
19274	I264.9/9 2013
19275	A122/2-2 2014
19276	TN86/44-2 2015
19277	TN918.1-64/1 2015
19278	TP312MA/A55 2014
19279	TP368.1/H83 2015
19280	J215/A13 2015
19281	F224.32/3-2 2015
19282	D609.9/61 2015
19283	TP312C/B90-2 2015
19284	O22/A33 2015
19285	O141.4-53/4 2014
19286	TP393.092/P93 2015
19287	I313.45/A56-39 2015
19288	O241.82-39/89-2 2015
19289	O141.4/6-5 2014
19290	TN201 S968P5 RP. 2014
19291	TN929.53 P643E3 RP. 2014
19292	I712.45/E77-4 2015
19293	I313.45/B36-28 2014
19294	I313.45/E60 2014
19295	O211 R826F8 RP. 2014
19296	E922.1-64/2 2014
19297	I313.45/C92-13
19298	I217.62/44-2 2015
19299	G883.19-64/1 2015
19300	K15/71 2015
19301	TK123/79 2014
19302	K204.3/1 2009
19303	I247.7/D71-5 2014
19304	I227/B4-8 2014
19305	O17/31 2014
19306	O235/24 2014
19307	O241/A74-2 2015
19308	O342-39/1 2015
19309	O13-33/56 2014
19310	I247.5/ZF88-4 2015
19311	O242.28/3 2015
19312	I247.5/W50-2 2014
19313	F279.712.3/75 2015
19314	I561.4/15-32 2015
19315	I561.45/9-68 2015
19316	TP312PH/A75 2015
19317	TP312SW/6 2015
19318	D771.22/14-2 2014
19319	I565.45/36-5 2015
19320	TP368.1/H92 2015
19321	TP368.5/72 2015
19322	TN929.53/C84 2014
19323	TN929.53/C86 2015
19324	TP301.6/55 2014
19325	TP311.12/B15-3 2014
19326	F119/48 2015
19327	TP317.61/1 2015
19328	TP317.6/16 2015
19329	I561.45/B83-5 2015
19330	TP311.56/H99 2015
19331	TP312PY/7-2 2015
19332	TP311.56/H45-2 2015
19333	I246.5/1 2015
19334	TP312JA/A11-13 2015
19335	TP312JA/A11-12 2015
19336	TP312C/G24 2015
19337	TP312/H56 2014
19338	TP312/H55 2015
19339	I247.5/ZB53-2 2015
19340	TP312MA/55 2015
19341	I247.5/P16 2008
19342	I247.55/11 2011
19343	K382.9/1 2013
19344	TP317/F34 2015
19345	TP311.1/A83 2014
19346	G792/50 2014
19347	I313.45/B51-21 2014
19348	I561.45/52 2015
19349	TP301.6/A39 2014
19350	TP311.56/H96 2014
19351	F091.3/B16 2014
19352	I546.2/1 2002
19353	I217.2/30 2013
19354	TN929.53/C100 2015
19355	F832.1/A60
19356	TU206/C86-2 2015
19357	F270/S46 2015
19358	TP368.1/H87 2015
19359	I565.14/13 2014
19360	I565.45/69-9 2015
19361	I775.65/1-2 2015
19362	F036.3/2 2014
19363	J218.2/63 2015
19364	J413/81 2015
19365	K20/7 2015
19366	TU398/14 2014
19367	O141.4/A3 2015
19368	O241.82/A41 2015
19369	I207.411/A67 2015
19370	O64-49/3 2015
19371	I247.5/ZS1 2012
19372	I247.57/H27 2015
19373	TP181/27 2015
19374	TP312MA/A57 2015
19375	TN911.72/C58 2015
19376	TP317.53/38 2015
19377	TP311.1/A89 2015
19378	I313.45/E27-5 2015
19379	I313.45/B81-57 2015
19380	I561.45/A100-2 2015
19381	TH-39/B4 2015
19382	U668.2/3 2015
19383	I561.45/A88-13 1015
19384	C55/57
19385	O141.4/A2 2015
19386	O141.4/98 2015
19387	O156.1/13 2015
19388	TP317.53/40 2015
19389	TN929.53/D5 2015
19390	I313.45/A9-9 2015
19391	I313.45/A9-7 2015
19392	TP391.72/I99-5 2015
19393	TP312JA/M98 2015
19394	TP312JA/H27 2015
19395	TP368.1-62/22 2015
19396	TP391.41/ZA20-3 2015
19397	O6-44/88 2015
19398	I512.4/11-2 2015
19399	I516.4/1-2 1999
19400	I545.2/1-6 1994
19401	I247.5/ZJ3 2015
19402	K561.0/16 2015
19403	J231/46 2014
19404	I561.45/B7 2015
19405	I237.1/1 2015
19406	O15/50 2015
19407	O13-44/A68 2015
19408	G241.3/6 2015
19409	I561.45/A53-3 2015
19410	TP317-62/71 2015
19411	O141.4/96 2015
19412	O174.5/A45 2014
19413	O21/D14 2014
19414	I217.2/1-2 2014
19415	K126/13 2014
19416	I775.45/2-9 2014
19417	O4-44/A26 2014
19418	I313.45/C93-9 2014
19419	TP312C++/D36 2015
19420	TP312PY/10 2015
19421	I247.7/D83-6 2015
19422	I267/B88-30 2015
19423	I247.5/F6-3 2015
19424	I247.7/B50-2 2015
19425	I247.7/B50-3 2015
19426	I247.7/B50-4 2015
19427	K210.3/8-2 2014
19428	K516.44/16-12 2015
19429	O158/98 2015
19430	O212/42-2 2015
19431	O61/A33 2014
19432	I313.45/A56-13 2008
19433	J609.15/10 2015
19434	TP391.72/I99-6 2015
19435	B502.231/13 2015
19436	B821-49/B6 2015
19437	I267/W13 2015
19438	K500/12 2015
19439	TP312JA/D92 2015
19440	I516.45/16-2 2015
19441	D829.561/6 2015
19442	I313.45/A9-5 2015
19443	TP391.413/98 2015
19444	I247.5/T21-3 2015
19445	K820.6/A25-2 2015
19446	Q785-49/4 2015
19447	TP311.138MO/6 2015
19448	TP312SW/7 2015
19449	H313/A31-29 2015
19450	I313.45/24-3 2015
19451	I313.45/C96-6 2015
19452	H313/D33 2015
19453	J292.4/3 2013
19454	I712.45 M682G 2015
19455	I561.45/F56-3 2015
19456	I712.45/F73 2015
19457	I313.45/B81-84 2015
19458	I313.45/C55-18 2015
19459	O17-44/5 2015
19460	O4/D7 2015
19461	TN432.02 K16C4 RP. 2015
19462	O151.2 F225P RP. 2014
19463	F830.59 B667I10 RP. 2015
19464	I513.45/14
19465	TP312JA/D51-3 2015
19466	O21/E31 2015
19467	F0/71-6 2015
19468	F224.0/A12 2015
19469	J618/7 2015
19470	TP391.413/A13 2015
19471	I109/31-2 2015
19472	I712.45/P17 2015
19473	O211.6-44/4-2 2014
19474	O21/D14-2 2014
19475	I313.45/B81-46 2015
19476	I313.45/B81-33 2015
19477	I313.45/B81-36 2015
19478	I313.45/B81-82 2015
19479	TN911.7/28 2015
19480	TP317.53/37 2015
19481	I532.45/10 2014
19482	I532.45/10-3 2015
19483	I546.45/15 2015
19484	K235.09/10 2015
19485	TP368.1/H88 2015
19486	TP391.72/H13-16 2015
19487	TP391.72/J84 2015
19488	I775.45/2-10 2015
19489	I313.45/C55 2015
19490	B842.6-49/78 2013
19491	I313.63/1 2015
19492	O13/A91 2015
19493	I313.45/B81-34 2015
19494	X-49/18 2008
19495	I712.45/J49-4 2015
19496	I217.2/1-2 2015
19497	TP391.41/A79-30 2015
19498	H319.4:I/E35 2015
19499	I565.45/C88-4 2015
19500	I242.1/1-27 2015
19501	F837.129/19 2015
19502	B22/43 2015
19503	O175.1/79 2015
19504	TN383/39 2015
19505	K20/11-3 2015
19506	I313.45/B58 2015
19507	B516.47/3-64 2013
19508	H319.4:I/91 2015
19509	TP274/C57 2015
19510	TP368.1/H34 2015
19511	K833.397/1-9 2015
19512	V211.1/13 2015
19513	J110.9/90 2015
19514	B83/5-17 2015
19515	J613/13-3 2001
19516	B83-53/4 2015
19517	I247.5/F68-11 2015
19518	I712.45/9-16 2013
19519	R322/38 2015
19520	H313/A31-42 2015
19521	TH-39/B9 2015
19522	I227/A39-6 2015
19523	I246.7/19-2 1982
19524	O17/24 2015
19525	TP316/G10 2015
19526	I516.45/4-5 2015
19527	I313.45/24-2 2015
19528	D501/8-2 2015
19529	I775.45/2-4 2015
19530	I712.45/F11-14 2015
19531	G131.32/6 1990
19532	I247.7/D58-2 2015
19533	TP391.72/H19-10 2015
19534	I217.2/A16-10 2015
19535	I210.6/3 2015
19536	F837.124.8/57 2015
19537	I267/B57 2015
19538	G649.712.8/A13 2015
19539	I783.45/12 2015
19540	I109/99-2 2015
19541	I247.55/17 2015
19542	I783.45/12-3 2015
19543	F831.9/6-2 2015
19544	F279.712.444/31 2015
19545	I712.45/F11-8 2015
19546	I247.5/Y92 2015
19547	I712.45/G82-2 2015
19548	TN911.72/1 2015
19549	TP301.6/A66-2 2015
19550	I313.45/A56-40 2015
19551	K10/31 2015
19552	H313/A31-26 2014
19553	H313/A31-15 2015
19554	I712.44/16-14 2015
19555	I242.4/3-24 2014
19556	O211 I61I11 RP. 2015
19557	O141.4 M426T 2015
19558	TP312C++ P912P6 RP. 2015
19559	TP312 H819A9 RP. 2015
19560	I313.45/B72-2 2015
19561	I14/B3 2015
19562	I247.7/D83-4 2015
19563	K825.6/A51-3 2015
19564	I313.45/C92-21 2015
19565	I313.45/B81-85 2015
19566	I313.45/B81-86 2015
19567	I313.45/B81-24 2015
19568	I313.45/B81-11 2015
19569	I313.45/B81-87 2015
19570	I565.35/6-2 2015
19571	TP3/B14-3 2015
19572	TP312VH/71 2015
19573	I712.45/G82 2015
19574	D923.04/17-2 2015
19575	I712.45/A16-5 2014
19576	TM13/A12 2015
19577	I532.45/10-4 2014
19578	X-49/18-3 2015
19579	I207.23/90-16 2015
19580	I712.65/A72-2 2015
19581	C912.11-49/4 2015
19582	I516.4/1-2 2015
19583	J614.8/7-2 2015
19584	F274/D31 2015
19585	K837.125.38/34-8 2015
19586	K107/66 2015
19587	O151.2/B69 2015
19588	TP311.138SQ/4-4 2015
19589	TP312C++/D19 2015
19590	O174.5/89 2015
19591	O61/A2 2015
19592	I565.4/13 2015
19593	I565.4/9 2015
19594	O153/50-2 2015
19595	TP312C++/D6-5 2015
19596	I313.44/2-4 2015
19597	I565.4/2-2 2015
19598	F016/A29 2015
19599	TP301.6/B9 2015
19600	O158/76-3 2015
19601	TN915.04/A70 2015
19602	TB301/B93 2015
19603	TM911.4/29 2014
19604	I247.7/B50-3 2000
19605	I712.45/A32-3 2015
19606	O141.4/A1 2014
19607	U668/9-2 2015
19608	I561.4/21-7 2014
19609	I565.45/A38-4 2014
19610	I565.45/A18-5 2015
19611	P159-49/84 2015
19612	J215/A18 2015
19613	TQ02-39/11 2015
19614	I247.5/Y92 2014
19615	TP368.1-62/23 2015
19616	K712.09/12 2015
19617	I207.411/23-8 2015
19618	TB114.2-44/3 2015
19619	TB126/92 2015
19620	TP311.56/I17 2015
19621	K313.507/1 2015
19622	I247.5/I7-12 2015
19623	O22/A78 2015
19624	F234/6 2015
19625	J215/A17 2015
19626	I247.55/11-2 2013
19627	O17-42/17 2015
19628	K837.125.38/66-3 2015
19629	TP311.56/H75 2015
19630	I247.57/C6 2014
19631	O22/B15 2015
19632	I247.7/H31 2015
19633	TB3-49/14 2015
19634	F0/B51-2 2015
19635	F0/B83 2015
19636	K22/24 2015
19637	K248.53/2 2015
19638	K825.6/A49-11 2015
19639	TP332.3-62/5 2015
19640	I313.65/22 2015
19641	I313.45/C92-22 2015
19642	I313.65/22-19 2015
19643	I712.45/F89-9 2015
19644	I313.45/24-22 2015
19645	I267/B8-11 2013
19646	I247.5/G17-9 2015
19647	I313.45/B78-5 2015
19648	I14/B49 2015
19649	I247.7/D71-10 2015
19650	I247.55/17-3 2015
19651	K825.4/A38-2 2015
19652	I313.45/B81-88 2015
19653	I712.4/5-2 2015
19654	I313.45/B81-89 2015
19655	I267/E5-4 2015
19656	I511.455/1-3 2015
19657	I516.2/3 1994
19658	TN929.53-62/16 2015
19659	O1-49/A54 2015
19660	TP311.13/D47-6 2015
19661	TP312C++-44/7-3 2015
19662	TP393.08/E63 2015
19663	I313.73/8 2015
19664	I712.45/D88-7 2015
19665	I313.45/B81-67 2015
19666	B223.54/12 2015
19667	TN929.53/92-2 2015
19668	TP274/C89 2015
19669	O242.23-39/1 2015
19670	O35/92 2015
19671	TP316.81/21 2015
19672	I512.44/23-5 1989
19673	TP312.8R/1 2015
19674	K203/D4 2008
19675	I247.5/P50 2015
19676	H316/C14
19677	TP316.85/71 2014
19678	TP368.1/70-2 2015
19679	K712.5/3 2015
19680	TN4/87 2015
19681	TN929.53/C89 2015
19682	I313.45/B81-20 2015
19683	TP391.41/B64-18 2010
19684	O6/11 2015
19685	TP316.89/D23 2014
19686	H319.4:I/D28-3 2015
19687	I511.455/1-2 2015
19688	H316/B95-2 2011
19689	H316/D11 2012
19690	K20/71 2014
19691	F272/90
19692	TP391.72/G75-3 2015
19693	TU-0/98 2015
19694	B84-49/A65 2015
19695	H316/C2
19696	K242.09/7 2015
19697	B5/4 2015
19698	F831/B25 2015
19699	TP311.1/A61
19700	TP3-61/88-2
19701	I313.45/14-3 2015
19702	P14/20 2014
19703	A123/67-2 2014
19704	I247.5/ZH81-5 2015
19705	O4/B76 2014
19706	TP368.1/E45 2015
19707	TP368.1/G36 2015
19708	F069.9-49/3 2010
19709	O313/50 2015
19710	TH122/K5 2015
19711	I214.42/7-4 2001
19712	K103/A75 2015
19713	TP312JA/G26
19714	J214/B93-3 2015
19715	H310.471.2 J23B15 RP. 2009
19716	I565.45/22-4 2011
19717	D913/83 2012
19718	O62/A50 2013
19719	D081/17二
19720	D90/58二
19721	TP242.6/28-2 2015
19722	I313.45/B81-27 2015
19723	K811/73-5 2015
19724	I313.45/B81-4 2015
19725	I313.43/1-5 2015
19726	O35/A14
19727	B248.25/14 2013
19728	TH122/G17-11 2015
19729	TP391.75/42
19730	H059 N556A
19731	I712.45/29-5 2015
19732	I247.7/D71-9 2015
19733	TG142.71/12二
19734	TK124/30 2007
19735	I247.4/17-6 2013
19736	I313.45/B81-29 2015
19737	I247.5/ZF88-5 2012
19738	TG113/13 2011
19739	TP393/F24 2015
19740	K207/46-2 2015
19741	I512.55/29 2015
19742	I207.227.42/2-2 2014
19743	O4/C22-14 2015
19744	I775.45/2-14 2015
19745	TP312MA/A42-2 2015
19746	TN710.4/17 2015
19747	TP316.85/89 2015
19748	TN914.3/61 2015
19749	TN914.3 S628D2
19750	I247.5/I7-15 2015
19751	B248.22/1-4 2009
19752	TP368.1/E33 2009
19753	I313.55/29-2 2015
19754	TP312C D325C4
19755	F114 K94N8 RP. 2011
19756	I515.45/23 2015
19757	I247.5/ZA8-2 2015
19758	I313.45/E89 2015
19759	J114/21 2013
19760	TP274 K18L 2015
19761	O4-44/70 2015
19762	F270/F79-2
19763	I313.43/1-4 1980
19764	TP311.5/E8 2016
19765	G883/19 2015
19766	C819/57-2 2014
19767	I783.45/12-6 2015
19768	TP3/D47 2015
19769	O4/C22-13 2014
19770	TP301.6/B18
19771	I313.45/B85-6 2016
19772	U461/22 2014
19773	H33/83-2
19774	D927.580.314/1 2008
19775	F0/F42 2015
19776	TU-098.4/6 2015
19777	O13/G62
19778	K248.066/14 2015
19779	U662-62/1 2013
19780	F231.5/72 2015
19781	F270/ZC26 2013
19782	TM8/24 2015
19783	O62/A53-3 2015
19784	TM743/5 2015
19785	O241.82-39/98 2015
19786	B222.25/9-2 2015
19787	TP391.72-62/39 2015
19788	I545.32/1-7 2015
19789	I267/L45 2014
19790	J214/B93-2 2015
19791	I247.8/C58 2015
19792	I712.45/P65 2016
19793	C819/86 2009
19794	TM3/35 2015
19795	I712.45/D23-36 2014
19796	I247.55/17-4 2015
19797	Q7/A20 2014
19798	F811.2/9
19799	O61/A9
19800	O61/A11-2 2007
19801	I247.57/F12 2013
19802	D926.13/30 2009
19803	TN410.2/A90-2 2015
19804	O183/9
19805	I247.5/X23
19806	TP274/B44 2015
19807	TP316.85/88 2015
19808	G1/3 2010
19809	R322/75 2015
19810	K207/A31 2012
19811	TP311.52/B9
19812	F820/27 2015
19813	TM912/21 2015
19814	K124.3/7 2013
19815	O17/55 2015
19816	TP312/F8 2012
19817	B942.3/2 2010
19818	I247.7/H47 2015
19819	TP181-64/1 2015
19820	TH122/H94 2016
19821	I512.4/18-22 2015
19822	TP311.1/A40 2014
19823	O13/F48 2015
19824	I313.45/24-6 2015
19825	O15 A791A2 2011
19826	O13-44 M744H3 2015
19827	I247.4/17-3 2011
19828	C912.6/94-3 2015
19829	TP183/21
19830	I247.4/17 2011
19831	TP301.6/86-2 2015
19832	TH122/B39-3 2010
19833	TH122/H95 2015
19834	TP311.56 I21P RP. 2015
19835	TP311.56/I18 2015
19836	O441.4/85-3 2015
19837	O322 K17N
19838	TH122/C54-10 2012
19839	I545.22/4-54 2013
19840	C53/A35-3 2014
19841	TP391.72/I92-26 2014
19842	O1 O93M 2014
19843	TN015/88 2015
19844	TP368.1-62/24 2015
19845	TM912/19 2015
19846	I313.45/42-3 2015
19847	C912.64/3-11 2016
19848	N949/3 2014
19849	F830.59-44/10 2010
19850	F830.91/F69 2013
19851	TP312PY L926I RP. 2015
19852	O61/B2 2014
19853	F837.124.8/8-3 2015
19854	TP311.12/A91 2009
19855	F830.59-44/2
19856	I313.45/B81-43 2016
19857	TP312C++/G65 2015
19858	O188 S525B2
19859	TP391.72/I92 2012
19860	B222.25/9 2015
19861	O4-39 Z72M2
19862	I247.5/ZJ99-15 2016
19863	R37-44 M626M13 RP. 2010
19864	J41/C14 2016
19865	O141 E56M
19866	O186.1 C521L
19867	I222.742/35-6
19868	Z228/B31 2015
19869	I561.45/24-29 2016
19870	J214/C21 2014
19871	I313.45/B81-38 2016
19872	I313.45/C22-23 2015
19873	I227.2/14 2016
19874	B5/3 2015
19875	TP312VH/22 2015
19876	TP312MA/90 2015
19877	D822.351.2/12 2015
19878	J110.99/16 2008
19879	I313.45/30-20 2015
19880	C912.6/A49 2014
19881	TV6/10
19882	I25/I71 2016
19883	K971.2/35 2014
19884	I267.1/L87 2014
19885	I561.4/15-22 2015
19886	TP316.85/85 2015
19887	I247.56/30-17 2016
19888	B82-053/4 2014
19889	Z424.8/2
19890	TP368.1/G95-3 2016
19891	F407.615/9
19892	TP368.1/I6 2015
19893	K825.31/2-4 2010
19894	TU206/D51
19895	I546.2/1-12 2002
19896	TP391.413/A24 2015
19897	B502.232/13-4 2015
19898	I516.34/5 2015
19899	TN911.73/96-2 2015
19900	I775.45/2-15 2015
19901	B804-62/2 2015
19902	TP317/F39 2016
19903	F276.6/G23 2016
19904	I227/A39-7 2015
19905	I227/B97-7 2016
19906	TM711/44 2011
19907	I247.7/D83-7 2015
19908	O172/C31 2014
19909	A751/33 2015
19910	TP332.3/B20 2015
19911	TP312PY/11 2016
19912	C819/A100 2016
19913	O35/A96 2016
19914	I247.55/17-5 2015
19915	TP393.02/53 2014
19916	I563.45/1-6 2015
19917	I267.1/A65-13 2016
19918	B223.1/20 2015
19919	O31/40-3 2015
19920	K256.707/8 2010
19921	TP368.1/E75-3 2015
19922	I247.5/S73-4 2016
19923	TP317.6/26 2015
19924	I313.45/C96-14 2016
19925	I247.7/D71-8 2015
